,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
814,2021-09-24,81.410004,82.605003,81.300003,82.449997,82.280739,4402100,xlc
814,2021-09-24,50.25,51.16,50.150002,50.900002,50.249355,27751500,xle
814,2021-09-24,37.990002,38.349998,37.939999,38.220001,38.037766,48066100,xlf
814,2021-09-24,100.379997,101.129997,100.309998,100.849998,100.47097,8254500,xli
814,2021-09-24,155.649994,156.970001,155.580002,156.710007,156.414093,5826200,xlk
814,2021-09-24,70.489998,70.93,70.489998,70.620003,70.139183,6717300,xlp
814,2021-09-24,46.349998,46.52,45.779999,45.91,45.520153,5211600,xlre
814,2021-09-24,65.199997,65.629997,64.980003,65.139999,64.631981,11830100,xlu
814,2021-09-24,132.300003,132.789993,131.699997,131.979996,131.474731,6962600,xlv
814,2021-09-24,183.029999,185.059998,182.809998,184.899994,184.62352,4016500,xly
815,2021-09-27,442.809998,444.049988,441.899994,442.640015,441.090363,61371100,spy
815,2021-09-27,81.279999,82.160004,81.269997,81.699997,81.288048,5216500,xlb
815,2021-09-27,82.010002,82.68,81.760002,82.440002,82.270767,3459700,xlc
815,2021-09-27,52.02,52.919998,51.950001,52.709999,52.036217,40848700,xle
815,2021-09-27,38.560001,38.849998,38.490002,38.740002,38.555286,58794500,xlf
815,2021-09-27,100.989998,101.849998,100.889999,100.949997,100.570595,9338000,xli
815,2021-09-27,155.389999,155.75,154.199997,155.190002,154.896957,7507500,xlk
815,2021-09-27,70.510002,70.839996,70.239998,70.300003,69.821365,8467100,xlp
815,2021-09-27,45.869999,46.139999,45.105,45.150002,44.766609,6701100,xlre
815,2021-09-27,65.029999,65.690002,64.279999,64.370003,63.867989,10891700,xlu
815,2021-09-27,131.600006,131.759995,129.820007,130.100006,129.601944,11631400,xlv
815,2021-09-27,184.160004,186.389999,184.089996,185.889999,185.612045,4744000,xly
816,2021-09-28,439.690002,440.040009,432.940002,433.720001,432.201569,130436300,spy
816,2021-09-28,81.5,81.620003,80.440002,80.690002,80.28315,8285300,xlb
816,2021-09-28,81.610001,81.809998,80.309998,80.43,80.264893,8982600,xlc
816,2021-09-28,53.209999,53.830002,52.77,52.889999,52.213917,66487600,xle
816,2021-09-28,38.73,38.919998,38.040001,38.099998,37.918335,96152700,xlf
816,2021-09-28,100.669998,100.93,99.550003,99.779999,99.404991,17057300,xli
816,2021-09-28,153.199997,153.550003,150.470001,150.589996,150.305634,19095300,xlk
816,2021-09-28,70.110001,70.190002,69.220001,69.470001,68.997017,14982900,xlp
816,2021-09-28,44.869999,45.080002,44.529999,44.880001,44.498901,12068800,xlre
816,2021-09-28,64.309998,64.410004,63.369999,63.560001,63.064304,20235800,xlu
816,2021-09-28,129.270004,129.270004,127.43,127.870003,127.380478,17433400,xlv
816,2021-09-28,184.789993,185.070007,181.330002,182.309998,182.037399,7470900,xly
817,2021-09-29,435.190002,437.040009,433.850006,434.450012,432.929016,82329200,spy
817,2021-09-29,80.68,80.860001,80.199997,80.360001,79.954811,6969800,xlb
817,2021-09-29,80.82,81.290001,80.25,80.360001,80.195038,5467100,xlc
817,2021-09-29,52.84,53.220001,52.189999,52.889999,52.213917,34947200,xle
817,2021-09-29,38.220001,38.299999,37.950001,38.130001,37.948193,49882500,xlf
817,2021-09-29,100.220001,100.410004,99.739998,99.889999,99.51458,12148200,xli
817,2021-09-29,151.210007,152.0,150.139999,150.399994,150.115997,12506000,xlk
817,2021-09-29,69.610001,70.459999,69.459999,70.099998,69.622719,13329500,xlp
817,2021-09-29,45.049999,45.380001,45.0,45.169998,44.786438,5975800,xlre
817,2021-09-29,63.75,64.839996,63.580002,64.389999,63.887829,15433800,xlu
817,2021-09-29,128.440002,129.479996,128.179993,128.880005,128.386612,11171400,xlv
817,2021-09-29,182.929993,184.320007,182.050003,182.490005,182.217133,6096100,xly
818,2021-09-30,436.019989,436.769989,428.779999,429.140015,427.637634,140181200,spy
818,2021-09-30,80.599998,80.93,79.089996,79.110001,78.711113,10729400,xlb
818,2021-09-30,80.610001,80.949997,80.099998,80.110001,79.945549,10771000,xlc
818,2021-09-30,52.740002,53.029999,52.09,52.09,51.424145,44569200,xle
818,2021-09-30,38.349998,38.360001,37.52,37.529999,37.351051,73222000,xlf
818,2021-09-30,100.209999,100.290001,97.730003,97.839996,97.472282,24624300,xli
818,2021-09-30,151.279999,151.929993,149.240005,149.320007,149.038055,16707800,xlk
818,2021-09-30,70.269997,70.330002,68.809998,68.839996,68.3713,16259900,xlp
818,2021-09-30,45.380001,45.395,44.450001,44.450001,44.072552,6342800,xlre
818,2021-09-30,64.629997,64.669998,63.790001,63.880001,63.381805,13571300,xlu
818,2021-09-30,129.309998,130.119995,127.190002,127.300003,126.81266,21653100,xlv
818,2021-09-30,182.520004,182.660004,179.449997,179.449997,179.181671,8244800,xly
819,2021-10-01,430.980011,436.029999,427.230011,434.23999,432.719757,129240100,spy
819,2021-10-01,79.489998,80.800003,78.889999,80.370003,79.96476,9250000,xlb
819,2021-10-01,80.529999,81.824997,80.169998,81.459999,81.292778,7308600,xlc
819,2021-10-01,52.470001,53.889999,52.470001,53.84,53.151775,41656000,xle
819,2021-10-01,37.630001,38.41,37.490002,38.150002,37.968098,70444000,xlf
819,2021-10-01,98.459999,99.709999,97.480003,99.18,98.807251,17051800,xli
819,2021-10-01,149.860001,151.899994,148.339996,151.570007,151.283798,22741900,xlk
819,2021-10-01,69.050003,69.349998,68.370003,69.019997,68.550072,15889200,xlp
819,2021-10-01,44.740002,45.25,44.400002,44.93,44.548477,8294700,xlre
819,2021-10-01,64.269997,64.389999,63.66,63.880001,63.381805,14500600,xlu
819,2021-10-01,127.470001,127.93,125.279999,127.330002,126.842545,23188900,xlv
819,2021-10-01,180.360001,181.649994,178.5,180.800003,180.529663,7759800,xly
820,2021-10-04,433.0,433.959991,426.359985,428.640015,427.139374,128570000,spy
820,2021-10-04,80.470001,80.970001,79.449997,80.019997,79.616524,8555800,xlb
820,2021-10-04,80.900002,80.949997,79.081001,79.699997,79.536385,9449000,xlc
820,2021-10-04,54.419998,55.32,54.169998,54.720001,54.020527,57407900,xle
820,2021-10-04,38.09,38.59,37.759998,37.82,37.639671,69772700,xlf
820,2021-10-04,99.010002,99.639999,98.019997,98.639999,98.269279,20182900,xli
820,2021-10-04,150.699997,150.880005,146.880005,148.059998,147.780426,25386500,xlk
820,2021-10-04,69.0,69.489998,68.32,68.800003,68.331573,20351600,xlp
820,2021-10-04,44.84,45.16,44.650002,44.98,44.598053,10456400,xlre
820,2021-10-04,63.810001,64.940002,63.779999,64.760002,64.254944,20201300,xlu
820,2021-10-04,126.809998,127.459999,124.760002,125.389999,124.909973,27580700,xlv
820,2021-10-04,181.350006,181.880005,178.759995,179.369995,179.101791,9247000,xly
821,2021-10-05,430.23999,435.48999,429.390015,433.100006,431.58374,90682500,spy
821,2021-10-05,80.239998,81.18,79.699997,80.730003,80.322945,6792100,xlb
821,2021-10-05,79.980003,81.32,79.910004,80.889999,80.723946,3316100,xlc
821,2021-10-05,55.5,56.049999,54.470001,55.040001,54.336433,49014800,xle
821,2021-10-05,38.099998,38.75,37.959999,38.560001,38.376144,56058400,xlf
821,2021-10-05,98.82,100.25,98.389999,99.739998,99.365143,12987900,xli
821,2021-10-05,148.360001,151.029999,148.220001,150.169998,149.886429,16483500,xlk
821,2021-10-05,68.970001,69.459999,68.82,69.150002,68.679192,16186100,xlp
821,2021-10-05,45.060001,45.060001,44.43,44.630001,44.251026,5480300,xlre
821,2021-10-05,64.839996,65.07,64.519997,64.599998,64.096191,13065200,xlu
821,2021-10-05,125.900002,127.419998,125.730003,126.139999,125.657097,19151800,xlv
821,2021-10-05,179.990005,181.75,179.570007,180.089996,179.820724,5484300,xly
822,2021-10-06,429.269989,435.119995,427.540009,434.899994,433.377441,113032200,spy
822,2021-10-06,79.910004,80.580002,79.059998,80.580002,80.173698,7724300,xlb
822,2021-10-06,80.080002,81.089996,79.730003,81.029999,80.863655,6599900,xlc
822,2021-10-06,54.130001,54.759998,53.5,54.459999,53.763847,50087400,xle
822,2021-10-06,38.209999,38.630001,37.93,38.599998,38.415951,63405900,xlf
822,2021-10-06,98.669998,100.220001,98.209999,100.18,99.80349,14702500,xli
822,2021-10-06,148.440002,151.259995,147.949997,151.149994,150.864578,20002400,xlk
822,2021-10-06,68.790001,69.889999,68.709999,69.82,69.344627,14909900,xlp
822,2021-10-06,44.459999,45.099998,43.950001,45.060001,44.677372,8996300,xlre
822,2021-10-06,64.400002,65.650002,64.019997,65.599998,65.088387,16576200,xlu
822,2021-10-06,125.440002,126.019997,124.5,125.910004,125.427986,21322100,xlv
822,2021-10-06,178.970001,180.869995,178.240005,180.660004,180.389877,5136300,xly
823,2021-10-07,438.390015,441.679993,438.200012,438.660004,437.124268,72437500,spy
823,2021-10-07,81.269997,82.519997,81.269997,81.629997,81.218407,8469200,xlb
823,2021-10-07,81.720001,82.144997,81.32,81.379997,81.212936,4263900,xlc
823,2021-10-07,54.599998,55.18,54.330002,54.880001,54.178482,38798100,xle
823,2021-10-07,39.0,39.240002,38.779999,38.830002,38.644859,53295600,xlf
823,2021-10-07,100.949997,101.690002,100.870003,100.959999,100.580559,9669700,xli
823,2021-10-07,152.460007,153.710007,152.25,152.529999,152.241974,9947800,xlk
823,2021-10-07,70.169998,70.75,70.080002,70.129997,69.652519,8396800,xlp
823,2021-10-07,45.299999,45.720001,45.049999,45.110001,44.726948,7269800,xlre
823,2021-10-07,65.720001,66.239998,65.18,65.25,64.741119,13770100,xlu
823,2021-10-07,126.779999,128.399994,126.540001,127.580002,127.091591,15806400,xlv
823,2021-10-07,182.220001,184.160004,182.029999,183.470001,183.195663,3768900,xly
824,2021-10-08,439.480011,439.890015,437.190002,437.859985,436.327057,74492900,spy
824,2021-10-08,81.830002,82.029999,81.029999,81.18,80.770676,6399000,xlb
824,2021-10-08,81.529999,81.639999,80.879997,80.980003,80.813766,2732400,xlc
824,2021-10-08,55.459999,56.700001,55.330002,56.57,55.846874,43083900,xle
824,2021-10-08,38.869999,39.16,38.689999,39.02,38.83395,38598100,xlf
824,2021-10-08,100.860001,101.199997,100.519997,100.949997,100.570595,8565100,xli
824,2021-10-08,153.119995,153.229996,151.710007,151.960007,151.673065,9213200,xlk
824,2021-10-08,70.18,70.339996,69.919998,70.050003,69.573067,7285700,xlp
824,2021-10-08,45.110001,45.169998,44.549999,44.619999,44.241108,5464400,xlre
824,2021-10-08,65.239998,65.370003,64.720001,64.769997,64.264862,8897900,xlu
824,2021-10-08,127.760002,128.0,126.68,126.940002,126.454041,9552300,xlv
824,2021-10-08,183.539993,183.710007,182.460007,182.630005,182.356934,3699800,xly
825,2021-10-11,437.160004,440.26001,434.619995,434.690002,433.168182,65233300,spy
825,2021-10-11,81.459999,82.379997,81.18,81.190002,80.780624,4836600,xlb
825,2021-10-11,80.639999,80.949997,79.730003,79.760002,79.596268,3590000,xlc
825,2021-10-11,57.419998,57.59,56.310001,56.360001,55.639561,43010700,xle
825,2021-10-11,39.110001,39.400002,38.610001,38.630001,38.445812,50748300,xlf
825,2021-10-11,100.82,101.459999,100.129997,100.139999,99.763641,9984000,xli
825,2021-10-11,151.279999,153.149994,151.009995,151.119995,150.834641,7485300,xlk
825,2021-10-11,70.160004,70.410004,69.970001,70.029999,69.5532,8218300,xlp
825,2021-10-11,44.599998,44.875999,44.34,44.68,44.300598,4151900,xlre
825,2021-10-11,64.5,64.629997,63.799999,63.889999,63.391727,12710100,xlu
825,2021-10-11,126.830002,127.5,125.910004,125.949997,125.467827,7843400,xlv
825,2021-10-11,182.559998,184.0,181.880005,181.889999,181.618027,3318500,xly
826,2021-10-12,435.670013,436.100006,432.779999,433.619995,432.101929,71181200,spy
826,2021-10-12,81.239998,81.68,81.0,81.300003,80.890076,7665700,xlb
826,2021-10-12,79.769997,79.838997,78.739998,79.019997,78.85778,7990700,xlc
826,2021-10-12,56.25,56.950001,56.02,56.41,55.688923,35519100,xle
826,2021-10-12,38.580002,38.77,38.41,38.509998,38.326382,58527700,xlf
826,2021-10-12,100.260002,100.610001,99.610001,99.809998,99.434883,10048700,xli
826,2021-10-12,151.710007,151.899994,150.089996,150.339996,150.056107,8926700,xlk
826,2021-10-12,70.089996,70.599998,69.910004,70.059998,69.582993,12401200,xlp
826,2021-10-12,44.75,45.48,44.66,45.279999,44.895504,5663300,xlre
826,2021-10-12,63.98,64.510002,63.810001,64.32,63.818375,10498000,xlu
826,2021-10-12,126.349998,126.480003,125.029999,125.339996,124.860161,13007200,xlv
826,2021-10-12,183.0,184.070007,182.5,183.330002,183.055878,5140900,xly
827,2021-10-13,434.709991,436.049988,431.540009,435.179993,433.656464,72974000,spy
827,2021-10-13,81.830002,82.279999,80.93,81.910004,81.496994,7215700,xlb
827,2021-10-13,79.519997,79.650002,78.900002,79.389999,79.227028,4690400,xlc
827,2021-10-13,56.0,56.650002,55.369999,56.360001,55.639561,28951300,xle
827,2021-10-13,38.5,38.540001,37.740002,38.290001,38.10743,72105100,xlf
827,2021-10-13,99.989998,100.440002,98.93,100.019997,99.644089,12416600,xli
827,2021-10-13,150.990005,151.589996,150.009995,151.259995,150.97438,9760800,xlk
827,2021-10-13,70.129997,70.379997,69.580002,70.190002,69.712112,9548300,xlp
827,2021-10-13,45.200001,45.59,44.853001,45.540001,45.153297,9279200,xlre
827,2021-10-13,64.339996,65.120003,64.0,65.07,64.562523,13102700,xlu
827,2021-10-13,125.550003,126.110001,124.769997,125.540001,125.059395,10609000,xlv
827,2021-10-13,183.889999,184.729996,182.779999,184.229996,183.954529,5416000,xly
828,2021-10-14,439.079987,442.660004,438.579987,442.5,440.950836,70236800,spy
828,2021-10-14,82.709999,84.019997,82.480003,83.900002,83.476959,5687100,xlb
828,2021-10-14,80.129997,80.639999,79.959999,80.510002,80.344727,3614600,xlc
828,2021-10-14,57.0,57.290001,56.48,57.049999,56.32074,23393300,xle
828,2021-10-14,38.720001,38.939999,38.349998,38.93,38.744381,51893500,xlf
828,2021-10-14,100.830002,101.940002,100.620003,101.910004,101.526993,9752800,xli
828,2021-10-14,152.800003,154.740005,152.580002,154.669998,154.377945,7598600,xlk
828,2021-10-14,70.449997,71.089996,70.400002,70.980003,70.496735,9975100,xlp
828,2021-10-14,45.82,46.235001,45.709999,46.18,45.787861,4392500,xlre
828,2021-10-14,65.290001,66.0,65.129997,65.870003,65.356285,10699000,xlu
828,2021-10-14,126.839996,127.839996,126.839996,127.339996,126.852501,8857900,xlv
828,2021-10-14,185.300003,186.460007,185.100006,186.160004,185.881653,3757300,xly
829,2021-10-15,444.75,446.26001,444.089996,445.869995,444.309021,66226800,spy
829,2021-10-15,84.339996,84.580002,83.940002,84.150002,83.7257,5852500,xlb
829,2021-10-15,80.779999,80.800003,80.199997,80.32,80.155113,3100400,xlc
829,2021-10-15,57.689999,57.91,57.299999,57.330002,56.597164,22672800,xle
829,2021-10-15,39.310001,39.709999,39.18,39.509998,39.321613,58337300,xlf
829,2021-10-15,102.610001,103.330002,102.470001,102.889999,102.503304,11775100,xli
829,2021-10-15,155.210007,155.940002,154.740005,155.910004,155.615601,6389000,xlk
829,2021-10-15,71.220001,71.25,70.610001,70.809998,70.327888,11575200,xlp
829,2021-10-15,46.48,46.599998,45.919998,46.200001,45.807693,5210100,xlre
829,2021-10-15,65.970001,66.199997,65.57,65.68,65.16777,14801200,xlu
829,2021-10-15,128.0,128.550003,127.730003,127.970001,127.480095,8975400,xlv
829,2021-10-15,187.320007,189.089996,187.039993,189.009995,188.727371,4358700,xly
830,2021-10-18,443.970001,447.549988,443.269989,447.190002,445.62442,62213200,spy
830,2021-10-18,83.43,84.25,83.279999,84.089996,83.666,6349900,xlb
830,2021-10-18,80.220001,80.959999,80.059998,80.940002,80.773842,2975400,xlc
830,2021-10-18,57.889999,58.209999,57.049999,57.369999,56.63665,32628800,xle
830,2021-10-18,39.43,39.75,39.32,39.52,39.331566,56312700,xlf
830,2021-10-18,102.300003,103.07,101.900002,102.959999,102.573044,6780200,xli
830,2021-10-18,155.039993,157.309998,154.610001,157.229996,156.933105,5815100,xlk
830,2021-10-18,70.5,70.720001,70.019997,70.389999,69.910751,10043300,xlp
830,2021-10-18,46.029999,46.470001,45.93,46.279999,45.887012,4251300,xlre
830,2021-10-18,65.239998,65.410004,64.699997,65.050003,64.542686,10351000,xlu
830,2021-10-18,127.410004,127.540001,126.550003,127.099998,126.613426,11660700,xlv
830,2021-10-18,188.610001,191.449997,188.570007,191.320007,191.033936,3933500,xly
831,2021-10-19,448.920013,450.709991,448.269989,450.640015,449.062347,46996800,spy
831,2021-10-19,84.470001,84.529999,83.830002,84.529999,84.103783,4795500,xlb
831,2021-10-19,81.360001,81.730003,81.160004,81.720001,81.552246,2460300,xlc
831,2021-10-19,57.610001,58.220001,57.299999,58.02,57.278343,22276300,xle
831,2021-10-19,39.700001,39.91,39.549999,39.91,39.719707,33082600,xlf
831,2021-10-19,103.470001,103.610001,102.860001,103.57,103.180748,6911200,xli
831,2021-10-19,157.649994,158.789993,157.330002,158.789993,158.490158,6600700,xlk
831,2021-10-19,70.269997,70.43,69.93,70.419998,69.940544,10203100,xlp
831,2021-10-19,46.52,46.700001,46.41,46.490002,46.09523,3509700,xlre
831,2021-10-19,65.550003,65.959999,65.370003,65.870003,65.356285,10706800,xlu
831,2021-10-19,127.790001,129.100006,127.790001,128.770004,128.277039,9487000,xlv
831,2021-10-19,191.770004,191.770004,190.580002,190.779999,190.494736,2904400,xly
832,2021-10-20,451.130005,452.730011,451.01001,452.410004,450.826141,49571600,spy
832,2021-10-20,84.599998,85.309998,84.400002,85.209999,84.780357,4651900,xlb
832,2021-10-20,81.910004,82.110001,81.599998,81.879997,81.711914,2934600,xlc
832,2021-10-20,57.580002,58.5,57.349998,58.490002,57.742336,25106300,xle
832,2021-10-20,39.84,40.23,39.73,40.23,40.038181,44670200,xlf
832,2021-10-20,103.589996,104.330002,103.349998,104.220001,103.828308,9258500,xli
832,2021-10-20,158.940002,159.169998,157.660004,158.350006,158.050995,6012700,xlk
832,2021-10-20,70.489998,71.07,70.43,70.830002,70.347755,8829700,xlp
832,2021-10-20,46.580002,47.209999,46.509998,47.200001,46.799202,5596400,xlre
832,2021-10-20,66.139999,67.169998,66.07,66.910004,66.388176,13899800,xlu
832,2021-10-20,129.539993,130.800003,129.419998,130.610001,130.109985,13665700,xlv
832,2021-10-20,190.779999,191.490005,190.309998,190.639999,190.35495,4803400,xly
833,2021-10-21,451.769989,453.829987,451.309998,453.589996,452.002014,41305400,spy
833,2021-10-21,84.860001,85.019997,84.110001,84.989998,84.561462,6696100,xlb
833,2021-10-21,81.849998,82.160004,81.559998,82.120003,81.951424,2681200,xlc
833,2021-10-21,58.040001,58.25,56.939999,57.41,56.67614,32120900,xle
833,2021-10-21,40.220001,40.310001,39.849998,40.060001,39.868992,35067600,xlf
833,2021-10-21,104.0,104.480003,103.739998,104.43,104.037521,7824900,xli
833,2021-10-21,157.869995,159.039993,157.539993,158.960007,158.659851,5011600,xlk
833,2021-10-21,70.93,70.989998,70.660004,70.739998,70.258362,7976400,xlp
833,2021-10-21,47.18,47.389999,47.025002,47.349998,46.947926,5528800,xlre
833,2021-10-21,66.949997,67.18,66.82,66.910004,66.388176,8686400,xlu
833,2021-10-21,130.880005,131.220001,129.929993,131.139999,130.637955,8267500,xlv
833,2021-10-21,190.320007,193.550003,190.309998,193.440002,193.150757,3565100,xly
